date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_diff,teamA_rank,points_x,teamB_rank,points_y,market_value_display_x,teamA_market_value,market_value_display_y,teamB_market_value,rank_difference,market_value_difference,teamA_last5_form,teamB_last5_form,teamA_last10_winrate,teamB_last10_winrate,teamA_avg_goals_scored,teamB_avg_goals_scored,teamA_avg_goals_conceded,teamB_avg_goals_conceded,head_to_head_wins,head_to_head_draws
2014-03-05,Switzerland,Croatia,2.0,2.0,Friendly,St. Gallen,Switzerland,False,1,0.0,19.0,1649.4,11.0,1717.07,92M,92000000.0,283M,283000000.0,8.0,-191000000.0,66.66666666666666,46.666666666666664,0.6,0.4,1.4283783783783783,1.7228915662650603,1.7459459459459459,0.9959839357429718,2,1
2014-03-05,Thailand,Lebanon,2.0,5.0,AFC Asian Cup qualification,Bangkok,Thailand,False,2,-3.0,109.0,1293.11,117.0,1269.0,6.0M,6000000.0,6.8M,6800000.0,-8.0,-800000.0,0.0,26.666666666666668,0.2,0.1,1.5636114911080712,1.1434599156118144,1.5663474692202461,1.6118143459915613,3,2
2014-03-05,Turkey,Sweden,2.0,1.0,Friendly,Ankara,Turkey,False,0,1.0,,,38.0,1520.25,440M,440000000.0,363M,363000000.0,,77000000.0,80.0,40.0,0.5,0.7,1.3268482490272373,2.0356394129979036,1.443579766536965,1.3176100628930818,2,4
2014-03-05,North Macedonia,Latvia,2.0,1.0,Friendly,Skopje,North Macedonia,False,0,1.0,67.0,1419.8,,,14M,14000000.0,3.4M,3400000.0,,10600000.0,40.0,26.666666666666668,0.3,0.1,1.1336898395721926,1.2748538011695907,1.3796791443850267,1.6842105263157894,0,0
2014-03-05,Uzbekistan,United Arab Emirates,1.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,1,0.0,50.0,1476.51,68.0,1416.32,63M,63000000.0,,,-18.0,,73.33333333333333,100.0,0.6,0.9,1.8571428571428572,1.3439490445859872,1.2544642857142858,1.3121019108280254,2,3
2014-03-05,Vietnam,Hong Kong,3.0,1.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,0,2.0,116.0,1272.11,,,7.0M,7000000.0,,,,,20.0,26.666666666666668,0.2,0.3,1.6022727272727273,1.4797687861271676,1.5511363636363635,1.7283236994219653,1,1
2014-03-05,Wales,Iceland,3.0,1.0,Friendly,Cardiff,Wales,False,0,2.0,37.0,1522.61,71.0,1407.22,62M,62000000.0,20M,20000000.0,-34.0,42000000.0,33.33333333333333,33.33333333333333,0.3,0.4,1.2533112582781456,1.1451612903225807,1.7102649006622517,1.728494623655914,4,1
2014-03-05,Yemen,Malaysia,1.0,2.0,AFC Asian Cup qualification,Al Ain,United Arab Emirates,True,2,-1.0,,,,,,,,,,,0.0,13.333333333333334,0.0,0.1,1.021505376344086,1.6173541963015647,2.446236559139785,1.4594594594594594,1,0
2014-03-05,Zambia,Uganda,2.0,1.0,Friendly,Ndola,Zambia,False,0,1.0,84.0,1368.4,92.0,1344.11,12M,12000000.0,,,-8.0,,66.66666666666666,73.33333333333333,0.3,0.5,1.6314984709480123,1.6521739130434783,1.0412844036697249,1.2572463768115942,17,10
2014-03-05,Russia,Armenia,2.0,0.0,Friendly,Krasnodar,Russia,False,0,2.0,36.0,1525.0,93.0,1341.0,,,7.5M,7500000.0,-57.0,,73.33333333333333,46.666666666666664,0.5,0.4,1.7131537242472266,0.875,0.971473851030111,1.66875,3,1
2014-03-05,Luxembourg,Cape Verde,0.0,0.0,Friendly,Luxembourg,Luxembourg,False,1,0.0,87.0,1359.4,69.0,1413.01,9.5M,9500000.0,28M,28000000.0,18.0,-18500000.0,20.0,46.666666666666664,0.2,0.4,0.5714285714285714,1.0,2.8457142857142856,1.2330827067669172,0,2
2014-03-05,Kosovo,Haiti,0.0,0.0,Friendly,Mitrovica,Kosovo,False,1,0.0,111.0,1287.4,83.0,1371.9,,,,,28.0,,20.0,26.666666666666668,1.0,0.2,7.0,1.5679611650485437,1.0,1.3592233009708738,0,0
2014-03-05,Kazakhstan,Lithuania,1.0,1.0,Friendly,Antalya,Turkey,True,1,0.0,100.0,1320.0,,,5.0M,5000000.0,3.3M,3300000.0,,1700000.0,46.666666666666664,46.666666666666664,0.3,0.2,1.2229299363057324,1.1314102564102564,1.6560509554140128,1.810897435897436,0,0
2014-03-05,Albania,Malta,2.0,0.0,Friendly,Durrës,Albania,False,0,2.0,64.0,1430.11,,,24M,24000000.0,2.9M,2900000.0,,21100000.0,13.333333333333334,20.0,0.3,0.2,0.8804347826086957,0.6424418604651163,1.641304347826087,2.3430232558139537,4,2
2014-03-05,Algeria,Slovenia,2.0,0.0,Friendly,Blida,Algeria,False,0,2.0,28.0,1555.2,56.0,1455.4,204M,204000000.0,25M,25000000.0,-28.0,179000000.0,66.66666666666666,80.0,0.7,0.6,1.3369330453563715,1.2436548223350254,1.038876889848812,1.2741116751269035,0,0
2014-03-05,Andorra,Moldova,0.0,3.0,Friendly,Sant Julià de Lòria,Andorra,False,2,-3.0,,,,,3.0M,3000000.0,3.2M,3200000.0,,-200000.0,6.666666666666667,26.666666666666668,0.0,0.3,0.28205128205128205,0.8914285714285715,2.8034188034188032,1.6685714285714286,0,1
2014-03-05,Australia,Ecuador,3.0,4.0,Friendly,London,England,True,2,-1.0,27.0,1563.81,23.0,1599.43,51M,51000000.0,366M,366000000.0,4.0,-315000000.0,40.0,40.0,0.4,0.1,2.0480349344978164,1.173160173160173,1.1048034934497817,1.655844155844156,0,0
2014-03-05,Austria,Uruguay,1.0,1.0,Friendly,Klagenfurt,Austria,False,1,0.0,24.0,1587.3,17.0,1673.07,81M,81000000.0,102M,102000000.0,7.0,-21000000.0,60.0,66.66666666666666,0.5,0.6,1.8117326057298773,1.6033653846153846,1.620736698499318,1.265625,1,0
2014-03-05,Belgium,Ivory Coast,2.0,2.0,Friendly,Brussels,Belgium,False,1,0.0,9.0,1734.71,34.0,1531.0,534M,534000000.0,425M,425000000.0,-25.0,109000000.0,46.666666666666664,53.333333333333336,0.6,0.4,1.6856330014224752,1.6551724137931034,1.6514935988620199,1.0385395537525355,0,0
2014-03-05,Botswana,South Sudan,3.0,0.0,Friendly,Gaborone,Botswana,False,0,3.0,,,,,,,,,,,60.0,0.0,0.5,0.0,0.7818181818181819,0.5714285714285714,1.3363636363636364,2.2857142857142856,0,0
2014-03-05,Bulgaria,Belarus,2.0,1.0,Friendly,Sofia,Bulgaria,False,0,1.0,86.0,1362.0,94.0,1338.4,,,,,-8.0,,20.0,26.666666666666668,0.4,0.3,1.4440894568690097,1.241025641025641,1.4824281150159744,1.4461538461538461,3,0
2014-03-05,Burkina Faso,Comoros,1.0,1.0,Friendly,Martigues,France,True,1,0.0,62.0,1437.2,,,22M,22000000.0,,,,,40.0,0.0,0.5,0.0,1.2048929663608563,0.5238095238095238,1.4678899082568808,2.4047619047619047,0,0
2014-03-05,Burundi,Rwanda,1.0,1.0,Friendly,Bujumbura,Burundi,False,1,0.0,,,,,,,,,,,26.666666666666668,26.666666666666668,0.5,0.1,1.0218978102189782,1.0578947368421052,1.3576642335766422,1.3105263157894738,3,2
2014-03-05,Colombia,Tunisia,1.0,1.0,Friendly,Barcelona,Spain,True,1,0.0,13.0,1693.09,44.0,1501.6,300M,300000000.0,52M,52000000.0,-31.0,248000000.0,53.333333333333336,53.333333333333336,0.5,0.4,1.2170385395537526,1.446360153256705,1.2413793103448276,1.0766283524904214,1,0
2014-03-05,Cyprus,Northern Ireland,0.0,0.0,Friendly,Nicosia,Cyprus,False,1,0.0,118.0,1266.42,70.0,1410.6,9.2M,9200000.0,15M,15000000.0,48.0,-5800000.0,6.666666666666667,6.666666666666667,0.0,0.1,0.8512658227848101,1.0390492359932089,2.268987341772152,1.9813242784380305,1,1
2014-03-05,Czech Republic,Norway,2.0,2.0,Friendly,Prague,Czech Republic,False,1,0.0,,,31.0,1544.11,65M,65000000.0,504M,504000000.0,,-439000000.0,60.0,26.666666666666668,0.5,0.3,1.8502202643171806,1.5126498002663116,0.8898678414096917,1.7123834886817577,3,1
2014-03-05,England,Denmark,1.0,0.0,Friendly,London,England,False,0,1.0,4.0,1825.97,20.0,1620.81,1.36B,1360000000.0,96M,96000000.0,-16.0,1264000000.0,46.666666666666664,86.66666666666667,0.4,0.6,2.20427807486631,1.8208955223880596,1.0032085561497326,1.4287652645861602,11,4
2014-03-05,Bosnia and Herzegovina,Egypt,0.0,2.0,Friendly,Innsbruck,Austria,True,2,-2.0,65.0,1426.9,29.0,1548.91,19M,19000000.0,108M,108000000.0,36.0,-89000000.0,60.0,80.0,0.7,0.8,1.4226190476190477,1.6596091205211727,1.4642857142857142,1.0912052117263844,0,0
2014-03-05,Georgia,Liechtenstein,2.0,0.0,Friendly,Tbilisi,Georgia,False,0,2.0,76.0,1393.2,,,23M,23000000.0,2.6M,2600000.0,,20400000.0,6.666666666666667,0.0,0.1,0.0,1.1297297297297297,0.4563758389261745,1.491891891891892,2.859060402684564,0,0
2014-03-05,Germany,Chile,1.0,0.0,Friendly,Stuttgart,Germany,False,0,1.0,10.0,1730.37,54.0,1463.11,998M,998000000.0,48M,48000000.0,-44.0,950000000.0,86.66666666666667,66.66666666666666,0.7,0.7,2.2485746864310148,1.430635838150289,1.1755986316989737,1.4653179190751444,4,0
2014-03-05,Gibraltar,Estonia,0.0,2.0,Friendly,Gibraltar,Gibraltar,False,2,-2.0,,,,,2.7M,2700000.0,4.8M,4800000.0,,-2100000.0,46.666666666666664,40.0,0.6,0.3,2.5098039215686274,1.0270935960591132,1.2156862745098038,1.8448275862068966,0,0
2014-03-05,Greece,Korea Republic,0.0,2.0,Friendly,Piraeus,Greece,False,2,-2.0,47.0,1488.32,25.0,1572.61,49M,49000000.0,129M,129000000.0,22.0,-80000000.0,86.66666666666667,40.0,0.7,0.4,1.2632612966601178,1.7744533947065593,1.4833005893909628,0.9171461449942463,0,1
2014-03-05,Hungary,Finland,1.0,2.0,Friendly,Győr,Hungary,False,2,-1.0,43.0,1507.22,78.0,1387.6,45M,45000000.0,24M,24000000.0,-35.0,21000000.0,46.666666666666664,33.33333333333333,0.3,0.4,2.095346197502838,1.190684133915575,1.5085130533484676,2.1965065502183405,9,3
2014-03-05,India,Bangladesh,2.0,2.0,Friendly,Margao,India,False,1,0.0,,,,,6.5M,6500000.0,1.0M,1000000.0,,5500000.0,53.333333333333336,46.666666666666664,0.5,0.2,1.374133949191686,0.9292452830188679,1.71824480369515,1.9245283018867925,11,9
2014-03-05,Iran,Guinea,1.0,2.0,Friendly,Tehran,Iran,False,2,-1.0,21.0,1616.9,80.0,1380.11,47M,47000000.0,16M,16000000.0,-59.0,31000000.0,100.0,53.333333333333336,1.0,0.4,1.861344537815126,1.3911007025761124,0.8277310924369747,1.2271662763466042,0,2
2014-03-05,France,Netherlands,2.0,0.0,Friendly,Saint-Denis,France,False,0,2.0,1.0,1877.32,7.0,1757.87,1.52B,1520000000.0,766M,766000000.0,-6.0,754000000.0,80.0,73.33333333333333,0.4,0.6,1.7754838709677419,2.087074829931973,1.383225806451613,1.2598639455782312,8,4
2014-03-05,Iran,Guinea,1.0,2.0,Friendly,Tehran,Iran,False,2,-1.0,21.0,1616.9,80.0,1380.11,30M,30000000.0,16M,16000000.0,-59.0,14000000.0,80.0,66.66666666666666,0.9,0.5,1.8604407135362016,1.3925233644859814,0.8289611752360966,1.2266355140186915,0,2
2014-03-05,Iraq,China,3.0,1.0,AFC Asian Cup qualification,Sharjah,United Arab Emirates,True,0,2.0,58.0,1449.6,,,19M,19000000.0,13M,13000000.0,,6000000.0,53.333333333333336,73.33333333333333,0.3,0.4,1.598825831702544,1.879396984924623,0.9315068493150684,1.103852596314908,8,2
2014-03-05,Republic of Ireland,Serbia,1.0,2.0,Friendly,Dublin,Republic of Ireland,False,2,-1.0,59.0,1445.11,41.0,1512.44,43M,43000000.0,84M,84000000.0,18.0,-41000000.0,46.666666666666664,73.33333333333333,0.4,0.5,1.3956692913385826,1.5251141552511416,1.2539370078740157,1.0273972602739727,1,2
2014-03-05,Israel,Slovakia,1.0,3.0,Friendly,Netanya,Israel,False,2,-2.0,75.0,1396.4,48.0,1485.4,,,23M,23000000.0,27.0,,20.0,33.33333333333333,0.3,0.2,1.4900497512437811,1.4075630252100841,1.4253731343283582,1.365546218487395,0,1
2014-03-05,Japan,New Zealand,4.0,2.0,Friendly,Tokyo,Japan,False,0,2.0,18.0,1660.43,85.0,1365.11,264M,264000000.0,22M,22000000.0,-67.0,242000000.0,46.666666666666664,26.666666666666668,0.5,0.5,1.6925465838509317,1.7922848664688427,1.2251552795031055,1.6023738872403561,1,0
2014-03-05,Jordan,Syria,2.0,1.0,AFC Asian Cup qualification,Amman,Jordan,False,0,1.0,63.0,1432.88,90.0,1350.21,15M,15000000.0,10M,10000000.0,-27.0,5000000.0,66.66666666666666,26.666666666666668,0.5,0.3,1.163141993957704,1.403183023872679,1.1570996978851964,1.3580901856763925,7,10
2014-03-07,Lesotho,Eswatini,0.0,1.0,Friendly,Maseru,Lesotho,False,2,-1.0,,,,,,,,,,,46.666666666666664,6.666666666666667,0.2,0.1,0.8128342245989305,0.8011049723756906,1.6898395721925135,1.7845303867403315,10,12
2014-03-09,Lesotho,Eswatini,0.0,0.0,Friendly,Maseru,Lesotho,False,1,0.0,,,,,,,,,,,26.666666666666668,26.666666666666668,0.2,0.2,0.8085106382978723,0.8021978021978022,1.6861702127659575,1.7747252747252746,10,12
2014-03-15,Alderney,Guernsey,0.0,4.0,Muratti Vase,Alderney,Alderney,False,2,-4.0,,,,,,,,,,,13.333333333333334,80.0,0.0,0.8,0.5087719298245614,2.619047619047619,4.745614035087719,1.361904761904762,2,0
2014-03-19,Saint Lucia,Martinique,0.0,0.0,Friendly,Gros Islet,Saint Lucia,False,1,0.0,,,,,,,,,,,60.0,26.666666666666668,0.3,0.3,1.5142857142857142,1.885185185185185,2.0,1.2925925925925925,1,3
2014-03-25,Yemen,Nepal,2.0,0.0,Friendly,Doha,Qatar,True,0,2.0,,,,,,,1.1M,1100000.0,,,0.0,46.666666666666664,0.0,0.3,1.0213903743315509,0.9016393442622951,2.443850267379679,2.612021857923497,1,0
2014-03-26,Andorra,Indonesia,0.0,1.0,Friendly,Alzira,Spain,True,2,-1.0,,,,,3.0M,3000000.0,,,,,0.0,26.666666666666668,0.0,0.2,0.2796610169491525,1.6650246305418719,2.805084745762712,1.6469622331691298,0,0
2014-03-27,Aruba,Guam,2.0,2.0,Friendly,Oranjestad,Aruba,False,1,0.0,,,,,,,,,,,6.666666666666667,26.666666666666668,0.2,0.3,1.28,1.2151898734177216,2.55,6.569620253164557,0,0
2014-03-29,Cuba,Indonesia,1.0,0.0,Friendly,Alzira,Spain,True,0,1.0,,,,,1.5M,1500000.0,,,,,40.0,40.0,0.6,0.3,1.4090909090909092,1.6639344262295082,1.4188311688311688,1.6442622950819672,0,0
2014-03-30,Aruba,Guam,2.0,0.0,Friendly,Oranjestad,Aruba,False,0,2.0,,,,,,,,,,,6.666666666666667,26.666666666666668,0.2,0.3,1.2871287128712872,1.225,2.5445544554455446,6.5125,0,1
2014-04-06,Ellan Vannin,Monaco,10.0,0.0,Friendly,Douglas,Isle of Man,False,0,10.0,,,,,,,,,,,0.0,40.0,0.0,0.3,0.0,1.8571428571428572,0.0,3.7142857142857144,0,0
2014-04-12,Mauritania,Mauritius,1.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,0,1.0,103.0,1311.6,,,8.5M,8500000.0,,,,,40.0,20.0,0.2,0.2,0.6481481481481481,1.4297520661157024,1.8580246913580247,1.6446280991735538,0,0
2014-04-13,Afghanistan,Kyrgyzstan,0.0,0.0,Friendly,Dubai,United Arab Emirates,True,1,0.0,,,98.0,1326.42,,,5.3M,5300000.0,,,86.66666666666667,6.666666666666667,0.6,0.3,0.9295774647887324,0.9693877551020408,2.408450704225352,1.9795918367346939,2,0
2014-04-15,Yemen,Chad,0.0,0.0,Friendly,Doha,Qatar,True,1,0.0,,,,,,,,,,,20.0,26.666666666666668,0.1,0.2,1.0265957446808511,0.9680851063829787,2.4308510638297873,1.7659574468085106,0,0
2014-04-17,Guadeloupe,French Guiana,3.0,2.0,Friendly,Les Abymes,Guadeloupe,False,0,1.0,,,,,,,,,,,46.666666666666664,40.0,0.5,0.5,1.7142857142857142,1.3859649122807018,1.4838709677419355,1.9736842105263157,7,2
2014-04-20,Mauritius,Mauritania,0.0,2.0,African Cup of Nations qualification,Curepipe,Mauritius,False,2,-2.0,,,103.0,1311.6,,,8.5M,8500000.0,,,20.0,60.0,0.2,0.3,1.4238683127572016,0.6503067484662577,1.6419753086419753,1.8466257668711656,0,0
2014-04-26,Tanzania,Burundi,0.0,3.0,Friendly,Dar es Salaam,Tanzania,False,2,-3.0,119.0,1263.11,,,,,,,,,40.0,26.666666666666668,0.2,0.4,1.158004158004158,1.0217391304347827,1.5592515592515592,1.355072463768116,9,2
2014-04-27,Philippines,Malaysia,0.0,0.0,Friendly,Cebu City,Philippines,False,1,0.0,,,,,,,,,,,33.33333333333333,26.666666666666668,0.4,0.2,1.0826086956521739,1.6178977272727273,2.6782608695652175,1.4588068181818181,1,4
2014-05-02,Grenada,Saint Lucia,0.0,1.0,Windward Islands Tournament,Roseau,Dominica,True,2,-1.0,,,,,1.8M,1800000.0,,,,,13.333333333333334,46.666666666666664,0.1,0.3,1.8066298342541436,1.5056818181818181,1.7679558011049723,1.9886363636363635,13,0
2014-05-04,Dominica,Grenada,3.0,5.0,Windward Islands Tournament,Roseau,Dominica,False,2,-2.0,,,,,,,1.8M,1800000.0,,,40.0,6.666666666666667,0.2,0.1,1.1582278481012658,1.7967032967032968,2.1012658227848102,1.7637362637362637,3,5
2014-05-05,Sealand,Chagos Islands,1.0,1.0,Friendly,Godalming,England,True,1,0.0,,,,,,,,,,,46.666666666666664,40.0,0.25,0.6666666666666666,1.875,3.6666666666666665,3.0,2.0,1,0
2014-05-10,Vatican City,Monaco,0.0,2.0,Friendly,Rome,Italy,False,2,-2.0,,,,,,,,,,,6.666666666666667,40.0,0.0,0.2,0.5,1.7727272727272727,3.25,4.0,0,1
2014-05-10,Palestine,Jordan,1.0,0.0,Palestine International Championship,Hebron,Palestine,False,0,1.0,99.0,1323.11,63.0,1432.88,5.5M,5500000.0,15M,15000000.0,36.0,-9500000.0,26.666666666666668,66.66666666666666,0.4,0.5,1.223021582733813,1.1656626506024097,1.6762589928057554,1.1566265060240963,0,5
2014-05-11,Jersey,Guernsey,1.0,4.0,Muratti Vase,Jersey,Jersey,False,2,-3.0,,,,,,,,,,,40.0,80.0,0.5,0.8,2.7661691542288556,2.625592417061611,1.263681592039801,1.3554502369668247,53,13
2014-05-11,Pakistan,Sri Lanka,3.0,0.0,Palestine International Championship,Al-Ram,Palestine,False,0,3.0,,,,,,,850K,850000.0,,,46.666666666666664,40.0,0.3,0.3,0.9818181818181818,1.0324324324324323,2.4727272727272727,2.4594594594594597,6,4
2014-05-12,Afghanistan,Kyrgyzstan,1.0,0.0,Friendly,Kuwait City,Kuwait,True,0,1.0,,,98.0,1326.42,,,5.3M,5300000.0,,,73.33333333333333,13.333333333333334,0.6,0.3,0.9166666666666666,0.9595959595959596,2.375,1.9595959595959596,2,1
2014-05-13,Germany,Poland,0.0,0.0,Friendly,Hamburg,Germany,False,1,0.0,10.0,1730.37,35.0,1528.23,998M,998000000.0,68M,68000000.0,-25.0,930000000.0,86.66666666666667,46.666666666666664,0.7,0.4,2.2471526195899774,1.6618421052631578,1.174259681093394,1.3776315789473683,12,5
2014-05-14,Kuwait,Afghanistan,3.0,2.0,Friendly,Kuwait City,Kuwait,False,0,1.0,,,,,4.4M,4400000.0,,,,,6.666666666666667,73.33333333333333,0.3,0.6,1.596638655462185,0.9178082191780822,1.080672268907563,2.3424657534246576,0,0
2014-05-14,Jordan,Pakistan,1.0,0.0,Palestine International Championship,Nablus,Palestine,False,0,1.0,63.0,1432.88,,,15M,15000000.0,,,,,46.666666666666664,60.0,0.4,0.4,1.162162162162162,0.9909502262443439,1.1561561561561562,2.4615384615384617,8,0
2014-05-14,Palestine,Sri Lanka,3.0,0.0,Palestine International Championship,Nablus,Palestine,False,0,3.0,99.0,1323.11,,,5.5M,5500000.0,850K,850000.0,,4650000.0,46.666666666666664,40.0,0.5,0.2,1.2214285714285715,1.0268817204301075,1.6642857142857144,2.4623655913978495,0,0
2014-05-16,Kuwait,Kyrgyzstan,2.0,2.0,Friendly,Kuwait City,Kuwait,False,1,0.0,,,98.0,1326.42,4.4M,4400000.0,5.3M,5300000.0,,-900000.0,26.666666666666668,13.333333333333334,0.4,0.2,1.598993288590604,0.95,1.082214765100671,1.95,3,0
2014-05-17,Palestine,Pakistan,3.0,0.0,Palestine International Championship,Al-Ram,Palestine,False,0,3.0,99.0,1323.11,,,5.5M,5500000.0,,,,,46.666666666666664,40.0,0.5,0.4,1.2340425531914894,0.9864864864864865,1.6524822695035462,2.454954954954955,2,0
2014-05-17,Sri Lanka,Jordan,0.0,4.0,Palestine International Championship,Al-Ram,Palestine,False,2,-4.0,,,63.0,1432.88,850K,850000.0,15M,15000000.0,,-14150000.0,20.0,66.66666666666666,0.2,0.5,1.0213903743315509,1.1616766467065869,2.46524064171123,1.152694610778443,0,0
2014-05-17,Somaliland,Sealand,2.0,2.0,Friendly,London,England,True,1,0.0,,,,,,,,,,,0.0,33.33333333333333,0.0,0.2222222222222222,0.0,1.7777777777777777,0.0,2.7777777777777777,0,0
2014-05-17,São Tomé and Príncipe,Benin,0.0,2.0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,2,-2.0,,,96.0,1332.11,,,11M,11000000.0,,,53.333333333333336,26.666666666666668,0.2,0.2,0.8571428571428571,1.0826086956521739,2.4642857142857144,1.9304347826086956,0,0
2014-05-17,Malawi,Chad,2.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,0,2.0,,,,,3.7M,3700000.0,,,,,20.0,13.333333333333334,0.2,0.2,1.255278310940499,0.9578947368421052,1.3397312859884838,1.7473684210526317,2,1
2014-05-17,Namibia,Congo,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,0,1.0,106.0,1302.11,108.0,1296.4,8.0M,8000000.0,8.2M,8199999.0,-2.0,-199999.0,13.333333333333334,33.33333333333333,0.2,0.2,0.9944444444444445,1.3414634146341464,1.5888888888888888,1.4359756097560976,0,0
2014-05-17,Mauritania,Equatorial Guinea,1.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,0,1.0,103.0,1311.6,95.0,1335.2,8.5M,8500000.0,,,8.0,,73.33333333333333,13.333333333333334,0.4,0.2,0.6585365853658537,0.7738095238095238,1.8353658536585367,1.8452380952380953,0,0
2014-05-17,Netherlands,Ecuador,1.0,1.0,Friendly,Amsterdam,Netherlands,False,1,0.0,7.0,1757.87,23.0,1599.43,766M,766000000.0,366M,366000000.0,-16.0,400000000.0,53.333333333333336,53.333333333333336,0.5,0.2,2.0842391304347827,1.1792656587473003,1.2608695652173914,1.6587473002159827,1,0
2014-05-18,Libya,Rwanda,0.0,0.0,African Cup of Nations qualification,Radès,Tunisia,True,1,0.0,,,,,4.0M,4000000.0,,,,,53.333333333333336,26.666666666666668,0.5,0.1,1.3728813559322033,1.057591623036649,1.2338983050847459,1.3089005235602094,2,0
2014-05-18,Tanzania,Zimbabwe,1.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,0,1.0,119.0,1263.11,,,,,3.6M,3600000.0,,,20.0,73.33333333333333,0.2,0.4,1.1556016597510372,1.365482233502538,1.562240663900415,1.215736040609137,1,4
2014-05-18,Mozambique,South Sudan,5.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,0,5.0,112.0,1284.11,,,,,,,,,60.0,0.0,0.2,0.0,1.0193798449612403,0.5,1.313953488372093,2.375,0,0
2014-05-18,Madagascar,Uganda,2.0,1.0,African Cup of Nations qualification,Mahajanga,Madagascar,False,0,1.0,110.0,1290.2,92.0,1344.11,9.0M,9000000.0,,,18.0,,20.0,66.66666666666666,0.1,0.4,1.4186046511627908,1.650994575045208,1.5953488372093023,1.2585895117540686,2,0
2014-05-18,Liberia,Lesotho,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,0,1.0,,,,,,,,,,,40.0,26.666666666666668,0.4,0.2,0.8951965065502183,0.8042328042328042,1.48471615720524,1.6772486772486772,0,0
2014-05-18,Eswatini,Sierra Leone,1.0,1.0,African Cup of Nations qualification,Lobamba,Swaziland,False,1,0.0,,,,,,,3.9M,3900000.0,,,26.666666666666668,33.33333333333333,0.2,0.3,0.7978142076502732,0.974025974025974,1.7650273224043715,1.367965367965368,0,0
2014-05-18,Central African Republic,Guinea-Bissau,0.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,True,1,0.0,104.0,1308.2,113.0,1281.0,3.5M,3500000.0,,,-9.0,,6.666666666666667,6.666666666666667,0.2,0.2,1.028169014084507,1.0458715596330275,2.0,1.5504587155963303,0,0
2014-05-18,Burundi,Botswana,0.0,0.0,African Cup of Nations qualification,Bujumbura,Burundi,False,1,0.0,,,,,,,,,,,26.666666666666668,60.0,0.5,0.6,1.0359712230215827,0.7918552036199095,1.3453237410071943,1.330316742081448,1,0
2014-05-18,Belarus,Iran,0.0,0.0,Friendly,Kapfenberg,Austria,True,1,0.0,94.0,1338.4,21.0,1616.9,,,30M,30000000.0,73.0,,26.666666666666668,60.0,0.2,0.8,1.239795918367347,1.859538784067086,1.4489795918367347,0.8301886792452831,2,2
2014-05-18,Belarus,Iran,0.0,0.0,Friendly,Kapfenberg,Austria,True,1,0.0,94.0,1338.4,21.0,1616.9,,,47M,47000000.0,73.0,,33.33333333333333,46.666666666666664,0.2,0.7,1.233502538071066,1.8575916230366492,1.4416243654822336,0.8293193717277487,2,3
2014-05-18,Kenya,Comoros,1.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,0,1.0,107.0,1299.0,,,8.8M,8800000.0,,,,,100.0,6.666666666666667,0.7,0.0,1.4409317803660566,0.5348837209302325,1.410981697171381,2.372093023255814,0,0
2014-05-19,Maldives,Myanmar,2.0,3.0,AFC Challenge Cup,Malé,Maldives,False,2,-1.0,,,,,900K,900000.0,,,,,26.666666666666668,46.666666666666664,0.4,0.3,1.1578947368421053,1.75,2.585526315789474,1.4826732673267327,0,0
2014-05-19,Palestine,Kyrgyzstan,1.0,0.0,AFC Challenge Cup,Malé,Maldives,True,0,1.0,99.0,1323.11,98.0,1326.42,5.5M,5500000.0,5.3M,5300000.0,1.0,200000.0,66.66666666666666,20.0,0.5,0.1,1.2464788732394365,0.9603960396039604,1.6408450704225352,1.9504950495049505,0,1
2014-05-20,Philippines,Afghanistan,0.0,0.0,AFC Challenge Cup,Addu City,Maldives,True,1,0.0,,,,,,,,,,,20.0,53.333333333333336,0.3,0.5,1.077922077922078,0.9324324324324325,2.6666666666666665,2.3513513513513513,0,1
